gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
12,3;14;29;38;43;46;59;94;101;103;116;127,39,25,35.152416,3.163577856,38.315993856,38.531064,20.0,58.531064,True,4,20,True
13,3;14;29;38;43;46;59;94;101;103;106;116;127,41,23,38.07804,3.171966464,41.250006464,35.452872,20.0,61.250006464,True,4,20,False
14,3;6;14;29;38;43;46;59;94;101;103;106;116;127,42,22,41.066376,3.176160768,44.242536768,33.89568,20.0,64.242536768,True,4,20,False
15,3;6;14;15;29;38;43;46;59;94;101;103;106;116;127,43,21,44.01072,3.180355072,47.191075072,32.37468,20.0,67.191075072,True,4,20,False
16,3;6;14;15;18;29;38;43;46;59;94;101;103;106;116;127,44,20,46.944456,3.184549376,50.129005376,30.817488,20.0,70.129005376,True,4,20,False
17,3;6;14;15;18;19;29;38;43;46;59;94;101;103;106;116;127,45,19,49.906896,3.18874368,53.09563968,29.296488,20.0,73.09563968,True,4,20,False
18,3;6;14;15;18;19;20;29;38;43;46;59;94;101;103;106;116;127,46,18,52.830336,3.192937984,56.023273984,27.738984,20.0,76.023273984,True,4,20,False
19,3;6;14;15;18;19;20;29;33;38;43;46;59;94;101;103;106;116;127,47,17,55.828656,3.197132288,59.025788288,26.218296,20.0,79.025788288,True,4,20,False
20,3;6;14;15;18;19;20;29;33;38;40;43;46;59;94;101;103;106;116;127,48,16,58.867536,3.201326592,62.068862592,24.661416,20.0,82.068862592,True,4,20,False
21,3;6;14;15;18;19;20;29;33;38;40;42;43;46;59;94;101;103;106;116;127,49,15,61.779432,3.205520896,64.984952896,23.140104,20.0,84.984952896,True,4,20,False
22,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;59;94;101;103;106;116;127,50,14,64.83984,3.2097152,68.0495552,21.583224,20.0,88.0495552,True,4,20,False
23,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;59;94;101;103;106;116;127,51,13,67.85688,3.213909504,71.070789504,20.0616,20.0,91.070789504,True,4,20,False
24,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;59;94;101;103;106;116;127,52,12,70.860192,3.218103808,74.078295808,18.504408,20.0,94.078295808,True,4,20,False
25,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;59;94;101;103;106;116;127,53,11,73.863504,3.222298112,77.085802112,16.983096,20.0,97.085802112,True,4,20,False
26,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;94;101;103;106;116;127,54,10,76.756992,3.226492416,79.983484416,15.426216,20.0,99.983484416,True,4,20,False
27,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;94;101;103;106;116;127,55,9,79.918488,3.23068672,83.14917472,13.904592,20.0,103.14917472,True,4,20,False
28,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;94;101;103;106;116;127,56,8,82.79232,3.234881024,86.027201024,12.348024,20.0,106.027201024,True,4,20,False
29,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;94;101;103;106;116;127,57,7,85.80624,3.239075328,89.045315328,10.827336,20.0,109.045315328,True,4,20,False
30,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;94;101;103;106;116;127,58,6,88.79364,3.243269632,92.036909632,9.268896,20.0,112.036909632,True,4,20,False
31,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;94;101;103;106;116;127,59,5,91.769808,3.247463936,95.017271936,7.747896,20.0,115.017271936,True,4,20,False
32,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;90;94;101;103;106;116;127,60,4,94.746912,3.25165824,97.99857024,6.190392,20.0,117.99857024,True,4,20,False
33,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;90;94;95;101;103;106;116;127,61,3,97.787976,3.255852544,101.043828544,4.670016,20.0,121.043828544,True,4,20,False
34,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;90;94;95;101;103;106;111;116;127,62,2,100.734504,3.260046848,103.994550848,3.112512,20.0,123.994550848,True,4,20,False
35,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;90;94;95;101;103;106;111;116;117;127,63,1,103.77744,3.264241152,107.041681152,1.591512,20.0,127.041681152,True,4,20,False
36,3;6;14;15;18;19;20;29;33;38;40;42;43;46;47;54;55;56;57;59;60;61;70;74;82;90;94;95;101;103;106;111;116;117;122;127,64,0,106.734888,3.268435456,110.003323456,0.0,20.0,130.003323456,True,4,20,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,21,False
1,10,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,4,21,False
2,10;114,10,54,5.406336,3.04194304,8.44827904,83.144568,20.0,103.144568,True,4,21,False
3,10;114;117,14,50,8.421504,3.058720256,11.480224256,76.988184,20.0,96.988184,True,4,21,False
4,10;22;114;117,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,4,21,False
5,10;22;32;114;117,20,44,14.384448,3.08388608,17.46833408,67.754232,20.0,87.754232,True,4,21,False
6,10;22;32;102;114;117,23,41,17.374344,3.096468992,20.470812992,63.155664,20.0,83.155664,True,4,21,False
7,10;22;32;49;102;114;117,25,39,20.380464,3.1048576,23.4853216,60.078096,20.0,80.078096,True,4,21,False
8,10;22;32;49;59;102;114;117,27,37,23.321688,3.113246208,26.434934208,57.000528,20.0,77.000528,True,4,21,False
9,10;22;32;49;59;87;102;114;117,29,35,26.334048,3.121634816,29.455682816,53.922024,20.0,73.922024,True,4,21,False
10,10;22;32;49;59;87;102;104;114;117,31,33,29.311152,3.130023424,32.441175424,50.843832,20.0,70.843832,True,4,21,False
11,10;22;32;49;59;87;102;104;112;114;117,33,31,32.292,3.138412032,35.430412032,47.765952,20.0,67.765952,True,4,21,False
12,10;22;32;49;59;87;102;104;112;114;117;118,35,29,35.328384,3.14680064,38.47518464,44.687448,20.0,64.687448,True,4,21,False
13,7;10;22;32;49;59;87;102;104;112;114;117;118,36,28,38.17632,3.150994944,41.327314944,43.12932,20.0,63.12932,True,4,21,True
14,7;10;13;22;32;49;59;87;102;104;112;114;117;118,37,27,41.145,3.155189248,44.300189248,41.60988,20.0,64.300189248,True,4,21,False
15,7;10;13;18;22;32;49;59;87;102;104;112;114;117;118,38,26,44.128032,3.159383552,47.287415552,40.052376,20.0,67.287415552,True,4,21,False
16,7;10;13;18;19;22;32;49;59;87;102;104;112;114;117;118,39,25,47.047728,3.163577856,50.211305856,38.532312,20.0,70.211305856,True,4,21,False
17,7;10;13;18;19;22;25;32;49;59;87;102;104;112;114;117;118,40,24,49.955568,3.16777216,53.12334016,36.974184,20.0,73.12334016,True,4,21,False
18,7;10;13;18;19;22;25;32;33;49;59;87;102;104;112;114;117;118,41,23,52.905216,3.171966464,56.077182464,35.452872,20.0,76.077182464,True,4,21,False
19,7;10;13;18;19;22;25;32;33;35;49;59;87;102;104;112;114;117;118,42,22,55.833336,3.176160768,59.009496768,33.89568,20.0,79.009496768,True,4,21,False
20,7;10;13;18;19;22;25;32;33;35;40;49;59;87;102;104;112;114;117;118,43,21,58.751472,3.180355072,61.931827072,32.375304,20.0,81.931827072,True,4,21,False
21,7;10;13;18;19;22;25;32;33;35;40;41;49;59;87;102;104;112;114;117;118,44,20,61.67772,3.184549376,64.862269376,30.817176,20.0,84.862269376,True,4,21,False
22,7;10;13;18;19;22;25;32;33;35;40;41;43;49;59;87;102;104;112;114;117;118,45,19,64.692576,3.18874368,67.88131968,29.296488,20.0,87.88131968,True,4,21,False
23,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;59;87;102;104;112;114;117;118,46,18,67.724592,3.192937984,70.917529984,27.738984,20.0,90.917529984,True,4,21,False
24,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;59;87;102;104;112;114;117;118,47,17,70.694832,3.197132288,73.891964288,26.218296,20.0,93.891964288,True,4,21,False
25,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;87;102;104;112;114;117;118,48,16,73.8036,3.201326592,77.004926592,24.661416,20.0,97.004926592,True,4,21,False
26,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;87;102;104;112;114;117;118,49,15,76.645608,3.205520896,79.851128896,23.140104,20.0,99.851128896,True,4,21,False
27,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;87;102;104;112;114;117;118,50,14,79.775904,3.2097152,82.9856192,21.583224,20.0,102.9856192,True,4,21,False
28,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;87;102;104;112;114;117;118,51,13,82.723056,3.213909504,85.936965504,20.0616,20.0,105.936965504,True,4,21,False
29,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;87;102;104;112;114;117;118,52,12,85.796256,3.218103808,89.014359808,18.504408,20.0,109.014359808,True,4,21,False
30,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;87;102;104;112;114;117;118,53,11,88.72968,3.222298112,91.951978112,16.983096,20.0,111.951978112,True,4,21,False
31,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;87;102;104;112;114;117;118,54,10,91.693056,3.226492416,94.919548416,15.426216,20.0,114.919548416,True,4,21,False
32,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;102;104;112;114;117;118,55,9,94.784664,3.23068672,98.01535072,13.904592,20.0,118.01535072,True,4,21,False
33,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;102;104;112;114;117;118,56,8,97.728384,3.234881024,100.963265024,12.348024,20.0,120.963265024,True,4,21,False
34,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;102;104;112;114;117;118,57,7,100.672416,3.239075328,103.911491328,10.827336,20.0,123.911491328,True,4,21,False
35,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;104;112;114;117;118,58,6,103.729704,3.243269632,106.972973632,9.268896,20.0,126.972973632,True,4,21,False
36,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;112;114;117;118,59,5,106.635984,3.247463936,109.883447936,7.747896,20.0,129.883447936,True,4,21,False
37,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;108;112;114;117;118,60,4,109.682976,3.25165824,112.93463424,6.190392,20.0,132.93463424,True,4,21,False
38,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;108;111;112;114;117;118,61,3,112.654152,3.255852544,115.910004544,4.670016,20.0,135.910004544,True,4,21,False
39,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;108;111;112;113;114;117;118,62,2,115.670568,3.260046848,118.930614848,3.112512,20.0,138.930614848,True,4,21,False
40,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;108;111;112;113;114;116;117;118,63,1,118.643616,3.264241152,121.907857152,1.591512,20.0,141.907857152,True,4,21,False
41,7;10;13;18;19;22;25;32;33;35;40;41;43;46;49;52;54;59;62;66;72;76;77;80;81;87;91;94;96;102;103;104;108;111;112;113;114;116;117;118;127,64,0,121.670952,3.268435456,124.939387456,0.0,20.0,144.939387456,True,4,21,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,22,False
1,98,4,60,2.461056,3.016777216,5.477833216,92.379144,20.0,112.379144,True,4,22,False
2,5;98,7,57,5.406336,3.029360128,8.435696128,87.780264,20.0,107.780264,True,4,22,False
3,5;69;98,10,54,8.421504,3.04194304,11.46344704,83.144568,20.0,103.144568,True,4,22,False
4,5;69;86;98,13,51,11.366784,3.054525952,14.421309952,78.545688,20.0,98.545688,True,4,22,False
5,5;69;86;98;108,16,48,14.381952,3.067108864,17.449060864,73.909992,20.0,93.909992,True,4,22,False
6,5;23;69;86;98;108,18,46,17.341896,3.075497472,20.417393472,70.832424,20.0,90.832424,True,4,22,False
7,5;23;32;69;86;98;108,20,44,20.37984,3.08388608,23.46372608,67.754856,20.0,87.754856,True,4,22,False
8,5;23;32;39;69;86;98;108,22,42,23.321376,3.092274688,26.413650688,64.676664,20.0,84.676664,True,4,22,False
9,5;23;32;39;41;69;86;98;108,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,4,22,False
10,5;23;32;39;41;43;69;86;98;108,26,38,29.224728,3.109051904,32.333779904,58.520904,20.0,78.520904,True,4,22,False
11,5;23;32;39;41;43;53;69;86;98;108,28,36,32.327568,3.117440512,35.445008512,55.4424,20.0,75.4424,True,4,22,False
12,5;23;32;39;41;43;53;62;69;86;98;108,30,34,35.261928,3.12582912,38.38775712,52.364832,20.0,72.364832,True,4,22,False
13,5;23;32;39;41;43;53;62;69;70;86;98;108,32,32,38.321712,3.134217728,41.455929728,49.286328,20.0,69.286328,True,4,22,False
14,5;23;32;39;41;43;53;62;69;70;86;95;98;108,34,30,41.149992,3.142606336,44.292598336,46.208136,20.0,66.208136,True,4,22,True
15,5;13;23;32;39;41;43;53;62;69;70;86;95;98;108,35,29,44.269056,3.14680064,47.41585664,44.687448,20.0,67.41585664,True,4,22,False
16,5;13;18;23;32;39;41;43;53;62;69;70;86;95;98;108,36,28,47.091096,3.150994944,50.242090944,43.13088,20.0,70.242090944,True,4,22,False
17,5;13;18;19;23;32;39;41;43;53;62;69;70;86;95;98;108,37,27,50.059152,3.155189248,53.214341248,41.60988,20.0,73.214341248,True,4,22,False
18,5;13;18;19;20;23;32;39;41;43;53;62;69;70;86;95;98;108,38,26,52.918944,3.159383552,56.078327552,40.051752,20.0,76.078327552,True,4,22,False
19,5;13;18;19;20;23;26;32;39;41;43;53;62;69;70;86;95;98;108,39,25,56.017416,3.163577856,59.180993856,38.531376,20.0,79.180993856,True,4,22,False
20,5;13;18;19;20;23;26;30;32;39;41;43;53;62;69;70;86;95;98;108,40,24,58.769256,3.16777216,61.93702816,36.973872,20.0,81.93702816,True,4,22,False
21,5;13;18;19;20;23;26;30;32;39;41;43;46;53;62;69;70;86;95;98;108,41,23,61.753224,3.171966464,64.925190464,35.453184,20.0,84.925190464,True,4,22,False
22,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;69;70;86;95;98;108,42,22,64.675416,3.176160768,67.851576768,33.89568,20.0,87.851576768,True,4,22,False
23,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;86;95;98;108,43,21,67.699944,3.180355072,70.880299072,32.374992,20.0,90.880299072,True,4,22,False
24,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;86;95;98;108,44,20,70.583448,3.184549376,73.767997376,30.817176,20.0,93.767997376,True,4,22,False
25,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;86;95;98;108,45,19,73.668192,3.18874368,76.85693568,29.296488,20.0,96.85693568,True,4,22,False
26,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;86;95;98;108,46,18,76.63032,3.192937984,79.823257984,27.738984,20.0,99.823257984,True,4,22,False
27,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;86;95;98;108,47,17,79.670448,3.197132288,82.867580288,26.218296,20.0,102.867580288,True,4,22,False
28,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;86;95;98;108,48,16,82.709328,3.201326592,85.910654592,24.661416,20.0,105.910654592,True,4,22,False
29,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;95;98;108,49,15,85.621224,3.205520896,88.826744896,23.140104,20.0,108.826744896,True,4,22,False
30,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;95;98;108,50,14,88.681632,3.2097152,91.8913472,21.583224,20.0,111.8913472,True,4,22,False
31,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;98;108,51,13,91.698672,3.213909504,94.912581504,20.0616,20.0,114.912581504,True,4,22,False
32,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;98;108,52,12,94.701984,3.218103808,97.920087808,18.504408,20.0,117.920087808,True,4,22,False
33,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;108,53,11,97.705296,3.222298112,100.927594112,16.983096,20.0,120.927594112,True,4,22,False
34,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;108,54,10,100.598784,3.226492416,103.825276416,15.426216,20.0,123.825276416,True,4,22,False
35,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108,55,9,103.76028,3.23068672,106.99096672,13.904592,20.0,126.99096672,True,4,22,False
36,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109,56,8,106.634112,3.234881024,109.868993024,12.348024,20.0,129.868993024,True,4,22,False
37,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110,57,7,109.648032,3.239075328,112.887107328,10.827336,20.0,132.887107328,True,4,22,False
38,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112,58,6,112.635432,3.243269632,115.878701632,9.268896,20.0,135.878701632,True,4,22,False
39,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113,59,5,115.6116,3.247463936,118.859063936,7.747896,20.0,138.859063936,True,4,22,False
40,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113;115,60,4,118.588704,3.25165824,121.84036224,6.190392,20.0,141.84036224,True,4,22,False
41,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113;115;116,61,3,121.629768,3.255852544,124.885620544,4.670016,20.0,144.885620544,True,4,22,False
42,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113;115;116;119,62,2,124.576296,3.260046848,127.836342848,3.112512,20.0,147.836342848,True,4,22,False
43,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113;115;116;119;120,63,1,127.619232,3.264241152,130.883473152,1.591512,20.0,150.883473152,True,4,22,False
44,5;13;18;19;20;23;26;30;32;39;41;43;46;51;53;62;65;69;70;74;76;80;82;83;84;86;87;88;95;96;97;98;101;103;108;109;110;112;113;115;116;119;120;124,64,0,130.57668,3.268435456,133.845115456,0.0,20.0,153.845115456,True,4,22,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,23,False
1,21,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,4,23,False
2,21;82,10,54,5.406336,3.04194304,8.44827904,83.144568,20.0,103.144568,True,4,23,False
3,21;82;89,14,50,8.421504,3.058720256,11.480224256,76.988184,20.0,96.988184,True,4,23,False
4,0;21;82;89,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,4,23,False
5,0;8;21;82;89,20,44,14.384448,3.08388608,17.46833408,67.754232,20.0,87.754232,True,4,23,False
6,0;8;16;21;82;89,23,41,17.374344,3.096468992,20.470812992,63.155664,20.0,83.155664,True,4,23,False
7,0;8;16;21;22;82;89,25,39,20.380464,3.1048576,23.4853216,60.078096,20.0,80.078096,True,4,23,False
8,0;8;16;21;22;42;82;89,27,37,23.321688,3.113246208,26.434934208,57.000528,20.0,77.000528,True,4,23,False
9,0;8;16;21;22;42;68;82;89,29,35,26.334048,3.121634816,29.455682816,53.922024,20.0,73.922024,True,4,23,False
10,0;8;16;21;22;42;68;69;82;89,31,33,29.311152,3.130023424,32.441175424,50.843832,20.0,70.843832,True,4,23,False
11,0;8;16;21;22;42;68;69;82;89;96,33,31,32.292,3.138412032,35.430412032,47.765952,20.0,67.765952,True,4,23,False
12,0;8;16;21;22;42;68;69;82;89;96;101,35,29,35.328384,3.14680064,38.47518464,44.687448,20.0,64.687448,True,4,23,False
13,0;8;16;21;22;42;68;69;82;89;96;101;114,37,27,38.195976,3.155189248,41.351165248,41.60988,20.0,61.60988,True,4,23,True
14,0;6;8;16;21;22;42;68;69;82;89;96;101;114,38,26,41.163096,3.159383552,44.322479552,40.052376,20.0,64.322479552,True,4,23,False
15,0;6;8;16;21;22;28;42;68;69;82;89;96;101;114,39,25,44.122728,3.163577856,47.286305856,38.531688,20.0,67.286305856,True,4,23,False
16,0;6;8;16;21;22;28;39;42;68;69;82;89;96;101;114,40,24,46.981272,3.16777216,50.14904416,36.973872,20.0,70.14904416,True,4,23,False
17,0;6;8;16;21;22;28;39;40;42;68;69;82;89;96;101;114,41,23,49.99488,3.171966464,53.166846464,35.453808,20.0,73.166846464,True,4,23,False
18,0;6;8;16;21;22;28;39;40;42;46;68;69;82;89;96;101;114,42,22,52.884312,3.176160768,56.060472768,33.895992,20.0,76.060472768,True,4,23,False
19,0;6;8;16;21;22;28;39;40;42;46;48;68;69;82;89;96;101;114,43,21,55.792776,3.180355072,58.973131072,32.37468,20.0,78.973131072,True,4,23,False
20,0;6;8;16;21;22;28;39;40;42;46;48;51;68;69;82;89;96;101;114,44,20,58.717776,3.184549376,61.902325376,30.817176,20.0,81.902325376,True,4,23,False
21,0;6;8;16;21;22;28;39;40;42;46;48;51;55;68;69;82;89;96;101;114,45,19,61.747296,3.18874368,64.93603968,29.296488,20.0,84.93603968,True,4,23,False
22,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;68;69;82;89;96;101;114,46,18,64.709424,3.192937984,67.902361984,27.738984,20.0,87.902361984,True,4,23,False
23,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;68;69;82;89;96;101;114,47,17,67.749552,3.197132288,70.946684288,26.218296,20.0,90.946684288,True,4,23,False
24,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;68;69;82;89;96;101;114,48,16,70.788432,3.201326592,73.989758592,24.661416,20.0,93.989758592,True,4,23,False
25,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;82;89;96;101;114,49,15,73.700328,3.205520896,76.905848896,23.140104,20.0,96.905848896,True,4,23,False
26,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;70;82;89;96;101;114,50,14,76.760736,3.2097152,79.9704512,21.583224,20.0,99.9704512,True,4,23,False
27,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;70;73;82;89;96;101;114,51,13,79.777776,3.213909504,82.991685504,20.0616,20.0,102.991685504,True,4,23,False
28,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;70;73;82;87;89;96;101;114,52,12,82.781088,3.218103808,85.999191808,18.504408,20.0,105.999191808,True,4,23,False
29,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;70;73;82;87;89;92;96;101;114,53,11,85.7844,3.222298112,89.006698112,16.983096,20.0,109.006698112,True,4,23,False
30,0;6;8;16;21;22;28;39;40;42;46;48;51;55;64;65;66;67;68;69;70;73;82;87;89;92;94;96;101;114,54,10,88.677888,3.226492416,91.904380416,15.426216,20.0,111.904380416,True,4,23,False
