gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
14,2;3;8;9;14;17;18;19;20;25;30;36;53;70,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,39,False
15,2;3;8;9;14;17;18;19;20;25;30;31;36;53;70,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,39,False
16,2;3;8;9;14;17;18;19;20;25;30;31;36;41;53;70,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,39,True
17,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;53;70,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,39,False
18,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;53;70,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,39,False
19,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;53;70,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,39,False
20,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;70,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,39,False
21,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;70,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,39,False
22,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;70,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,39,False
23,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;70,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,39,False
24,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;70,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,39,False
25,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,39,False
26,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,39,False
27,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,39,False
28,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,39,False
29,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,39,False
30,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,39,False
31,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,39,False
32,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,39,False
33,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,39,False
34,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,39,False
35,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,39,False
36,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,39,False
37,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,39,False
38,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,39,False
39,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,39,False
40,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,39,False
41,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,39,False
42,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,39,False
43,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,39,False
44,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,39,False
45,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114;115,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,39,False
46,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114;115;119,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,39,False
47,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114;115;119;120,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,39,False
48,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114;115;119;120;125,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,39,False
49,2;3;8;9;14;17;18;19;20;25;30;31;36;41;42;47;48;52;53;58;59;63;64;69;70;74;75;80;81;85;86;87;91;92;96;97;98;102;103;104;108;109;113;114;115;119;120;125;126,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,39,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,40,False
1,24,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,40,False
2,24;25,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,40,False
3,24;25;26,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,40,False
4,24;25;26;43,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,40,False
5,24;25;26;43;60,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,40,False
6,24;25;26;43;60;77,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,40,False
7,4;24;25;26;43;60;77,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,40,False
8,4;5;24;25;26;43;60;77,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,40,False
9,4;5;9;24;25;26;43;60;77,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,40,False
10,4;5;9;10;24;25;26;43;60;77,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,40,False
11,4;5;9;10;15;24;25;26;43;60;77,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,40,False
12,4;5;9;10;15;16;24;25;26;43;60;77,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,40,False
13,4;5;9;10;15;16;21;24;25;26;43;60;77,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,40,False
14,4;5;9;10;15;16;21;24;25;26;27;43;60;77,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,40,False
15,4;5;9;10;15;16;21;24;25;26;27;32;43;60;77,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,40,False
16,4;5;9;10;15;16;21;24;25;26;27;32;37;43;60;77,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,40,True
17,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;60;77,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,40,False
18,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;60;77,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,40,False
19,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;60;77,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,40,False
20,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;60;77,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,40,False
21,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;60;77,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,40,False
22,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;77,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,40,False
23,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;77,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,40,False
24,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;77,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,40,False
25,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;77,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,40,False
26,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;77,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,40,False
27,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,40,False
28,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,40,False
29,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,40,False
30,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,40,False
31,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,40,False
32,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,40,False
33,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,40,False
34,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,40,False
35,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,40,False
36,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,40,False
37,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,40,False
38,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,40,False
39,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,40,False
40,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,40,False
41,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,40,False
42,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,40,False
43,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,40,False
44,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,40,False
45,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116;120,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,40,False
46,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116;120;121,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,40,False
47,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116;120;121;122,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,40,False
48,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116;120;121;122;126,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,40,False
49,4;5;9;10;15;16;21;24;25;26;27;32;37;38;43;48;49;54;55;59;60;65;66;70;71;76;77;81;82;87;88;92;93;94;98;99;103;104;105;109;110;111;115;116;120;121;122;126;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,40,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,41,False
1,31,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,41,False
2,31;32,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,41,False
3,31;32;33,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,41,False
4,31;32;33;50,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,41,False
5,31;32;33;50;67,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,41,False
6,31;32;33;50;67;84,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,41,False
7,0;31;32;33;50;67;84,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,41,False
8,0;1;31;32;33;50;67;84,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,41,False
9,0;1;5;31;32;33;50;67;84,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,41,False
10,0;1;5;6;31;32;33;50;67;84,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,41,False
11,0;1;5;6;11;31;32;33;50;67;84,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,41,False
12,0;1;5;6;11;12;31;32;33;50;67;84,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,41,False
13,0;1;5;6;11;12;16;31;32;33;50;67;84,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,41,False
14,0;1;5;6;11;12;16;17;31;32;33;50;67;84,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,41,False
15,0;1;5;6;11;12;16;17;22;31;32;33;50;67;84,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,41,False
16,0;1;5;6;11;12;16;17;22;23;31;32;33;50;67;84,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,41,True
17,0;1;5;6;11;12;16;17;22;23;28;31;32;33;50;67;84,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,41,False
18,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;50;67;84,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,41,False
19,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;50;67;84,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,41,False
20,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;50;67;84,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,41,False
21,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;67;84,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,41,False
22,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;67;84,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,41,False
23,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;67;84,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,41,False
24,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;67;84,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,41,False
25,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;67;84,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,41,False
26,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;84,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,41,False
27,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;84,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,41,False
28,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;84,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,41,False
29,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;84,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,41,False
30,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;84,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,41,False
31,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,41,False
32,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,41,False
33,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,41,False
34,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,41,False
35,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,41,False
36,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,41,False
37,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,41,False
38,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,41,False
39,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,41,False
40,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,41,False
41,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,41,False
42,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,41,False
43,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111;112,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,41,False
44,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111;112;116,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,41,False
45,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111;112;116;117,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,41,False
46,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111;112;116;117;118,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,41,False
47,0;1;5;6;11;12;16;17;22;23;28;31;32;33;34;39;44;45;50;55;56;61;62;66;67;72;73;77;78;83;84;88;89;94;95;99;100;101;105;106;110;111;112;116;117;118;122,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,41,False
