gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
37,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;104;108;112;114;117;118,61,3,109.725389647,3.255852544,112.981242191,4.649736,20.0,132.981242191,False,False,False,3,33,False
38,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;104;108;112;114;116;117;118,62,2,112.707669176,3.260046848,115.967716024,3.11064,20.0,135.967716024,False,False,False,3,33,False
39,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;104;108;112;114;116;117;118;122,63,1,115.689948706,3.264241152,118.954189858,1.589952,20.0,138.954189858,False,False,False,3,33,False
40,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;104;108;112;114;116;117;118;122;124,64,0,118.672228235,3.268435456,121.940663691,0.0,20.0,141.940663691,False,False,False,3,33,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,34,False
1,69,5,59,2.461992,3.02097152,5.48296352,90.839112,20.0,110.839112,False,False,False,3,34,False
2,69;98,10,54,5.407272,3.04194304,8.44921504,83.143632,20.0,103.143632,False,False,False,3,34,False
3,5;69;98,13,51,8.387496,3.054525952,11.442021952,78.526344,20.0,98.526344,False,False,False,3,34,False
4,5;45;69;98,16,48,11.36772,3.067108864,14.434828864,73.909056,20.0,93.909056,False,False,False,3,34,False
5,5;45;66;69;98,19,45,14.347944,3.079691776,17.427635776,69.291768,20.0,89.291768,False,False,False,3,34,False
6,5;45;66;69;86;98,22,42,17.328168,3.092274688,20.420442688,64.67448,20.0,84.67448,False,False,False,3,34,False
7,5;45;66;69;86;98;108,25,39,20.308392,3.1048576,23.4132496,60.057192,20.0,80.057192,False,False,False,3,34,False
8,5;30;45;66;69;86;98;108,27,37,23.288616,3.113246208,26.401862208,56.979,20.0,76.979,False,False,False,3,34,False
9,5;30;33;45;66;69;86;98;108,29,35,26.26884,3.121634816,29.390474816,53.900808,20.0,73.900808,False,False,False,3,34,False
10,5;30;33;37;45;66;69;86;98;108,31,33,29.249064,3.130023424,32.379087424,50.822616,20.0,70.822616,False,False,False,3,34,False
11,5;30;33;37;45;51;66;69;86;98;108,33,31,32.229288,3.138412032,35.367700032,47.744424,20.0,67.744424,False,False,False,3,34,False
12,5;30;33;37;45;51;66;69;74;86;98;108,35,29,35.209512,3.14680064,38.35631264,44.666232,20.0,64.666232,False,False,False,3,34,False
13,5;30;33;37;45;51;66;69;74;86;98;103;108,37,27,38.189736,3.155189248,41.344925248,41.58804,20.0,61.58804,False,False,False,3,34,True
14,5;30;33;37;45;51;66;69;74;86;98;103;104;108,39,25,41.16996,3.163577856,44.333537856,38.509848,20.0,64.333537856,False,False,False,3,34,False
15,5;30;33;37;45;51;66;69;74;86;98;103;104;108;126,41,23,44.150184,3.171966464,47.322150464,35.431656,20.0,67.322150464,False,False,False,3,34,False
16,3;5;30;33;37;45;51;66;69;74;86;98;103;104;108;126,42,22,47.130408,3.176160768,50.306568768,33.89256,20.0,70.306568768,False,False,False,3,34,False
17,3;5;14;30;33;37;45;51;66;69;74;86;98;103;104;108;126,43,21,50.110632,3.180355072,53.290987072,32.353464,20.0,73.290987072,False,False,False,3,34,False
18,3;5;14;16;30;33;37;45;51;66;69;74;86;98;103;104;108;126,44,20,53.090856,3.184549376,56.275405376,30.814368,20.0,76.275405376,False,False,False,3,34,False
19,3;5;14;16;23;30;33;37;45;51;66;69;74;86;98;103;104;108;126,45,19,56.07108,3.18874368,59.25982368,29.275272,20.0,79.25982368,False,False,False,3,34,False
20,3;5;14;16;23;30;32;33;37;45;51;66;69;74;86;98;103;104;108;126,46,18,59.051304,3.192937984,62.244241984,27.736176,20.0,82.244241984,False,False,False,3,34,False
21,3;5;14;16;23;30;32;33;37;41;45;51;66;69;74;86;98;103;104;108;126,47,17,62.031528,3.197132288,65.228660288,26.19708,20.0,85.228660288,False,False,False,3,34,False
22,3;5;14;16;23;30;32;33;37;41;45;46;51;66;69;74;86;98;103;104;108;126,48,16,65.011752,3.201326592,68.213078592,24.657984,20.0,88.213078592,False,False,False,3,34,False
23,3;5;14;16;23;30;32;33;37;41;45;46;50;51;66;69;74;86;98;103;104;108;126,49,15,67.991976,3.205520896,71.197496896,23.118888,20.0,91.197496896,False,False,False,3,34,False
24,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;66;69;74;86;98;103;104;108;126,50,14,70.9722,3.2097152,74.1819152,21.579792,20.0,94.1819152,False,False,False,3,34,False
25,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;69;74;86;98;103;104;108;126,51,13,73.952424,3.213909504,77.166333504,20.040696,20.0,97.166333504,False,False,False,3,34,False
26,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;74;86;98;103;104;108;126,52,12,76.932648,3.218103808,80.150751808,18.5016,20.0,100.150751808,False,False,False,3,34,False
27,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;74;86;98;103;104;108;126,53,11,79.912872,3.222298112,83.135170112,16.962504,20.0,103.135170112,False,False,False,3,34,False
28,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;74;86;98;103;104;108;126,54,10,82.893096,3.226492416,86.119588416,15.423408,20.0,106.119588416,False,False,False,3,34,False
29,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;86;98;103;104;108;126,55,9,85.87332,3.23068672,89.10400672,13.884312,20.0,109.10400672,False,False,False,3,34,False
30,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;86;98;103;104;108;126,56,8,88.853544,3.234881024,92.088425024,12.345216,20.0,112.088425024,False,False,False,3,34,False
31,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;86;98;103;104;108;126,57,7,91.833768,3.239075328,95.072843328,10.80612,20.0,115.072843328,False,False,False,3,34,False
32,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;98;103;104;108;126,58,6,94.813992,3.243269632,98.057261632,9.267024,20.0,118.057261632,False,False,False,3,34,False
33,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;98;103;104;108;126,59,5,97.796271529,3.247463936,101.043735465,7.727928,20.0,121.043735465,False,False,False,3,34,False
34,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;94;98;103;104;108;126,60,4,100.778551059,3.25165824,104.030209299,6.188832,20.0,124.030209299,False,False,False,3,34,False
35,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;94;97;98;103;104;108;126,61,3,103.760830588,3.255852544,107.016683132,4.649736,20.0,127.016683132,False,False,False,3,34,False
36,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;94;97;98;101;103;104;108;126,62,2,106.743110118,3.260046848,110.003156966,3.11064,20.0,130.003156966,False,False,False,3,34,False
37,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;94;97;98;101;103;104;108;110;126,63,1,109.725389647,3.264241152,112.989630799,1.589952,20.0,132.989630799,False,False,False,3,34,False
38,3;5;14;16;23;30;32;33;37;41;45;46;50;51;62;65;66;68;69;70;71;72;74;76;80;83;86;87;94;97;98;101;103;104;108;110;123;126,64,0,112.707669176,3.268435456,115.976104632,0.0,20.0,135.976104632,False,False,False,3,34,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,35,False
1,21,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,3,35,False
2,21;82,12,52,5.407272,3.050331648,8.457603648,80.06544,20.0,100.06544,False,False,False,3,35,False
3,0;21;82,15,49,8.387496,3.06291456,11.45041056,75.448152,20.0,95.448152,False,False,False,3,35,False
4,0;4;21;82,18,46,11.36772,3.075497472,14.443217472,70.830864,20.0,90.830864,False,False,False,3,35,False
5,0;4;21;50;82,21,43,14.347944,3.088080384,17.436024384,66.213576,20.0,86.213576,False,False,False,3,35,False
6,0;4;21;50;65;82,24,40,17.328168,3.100663296,20.428831296,61.596288,20.0,81.596288,False,False,False,3,35,False
7,0;4;21;50;65;69;82,27,37,20.308392,3.113246208,23.421638208,56.979,20.0,76.979,False,False,False,3,35,False
8,0;4;21;50;65;69;82;87,30,34,23.288616,3.12582912,26.41444512,52.361712,20.0,72.361712,False,False,False,3,35,False
9,0;4;21;50;65;69;82;87;89,33,31,26.26884,3.138412032,29.407252032,47.744424,20.0,67.744424,False,False,False,3,35,False
10,0;4;8;21;50;65;69;82;87;89,35,29,29.249064,3.14680064,32.39586464,44.666232,20.0,64.666232,False,False,False,3,35,False
11,0;4;8;21;28;50;65;69;82;87;89,37,27,32.229288,3.155189248,35.384477248,41.58804,20.0,61.58804,False,False,False,3,35,False
12,0;4;8;21;28;47;50;65;69;82;87;89,39,25,35.209512,3.163577856,38.373089856,38.509848,20.0,58.509848,False,False,False,3,35,True
13,0;4;8;21;28;47;50;51;65;69;82;87;89,41,23,38.189736,3.171966464,41.361702464,35.431656,20.0,61.361702464,False,False,False,3,35,False
14,0;4;8;21;28;47;50;51;58;65;69;82;87;89,43,21,41.16996,3.180355072,44.350315072,32.353464,20.0,64.350315072,False,False,False,3,35,False
15,0;4;8;21;28;47;50;51;58;65;69;78;82;87;89,45,19,44.150184,3.18874368,47.33892768,29.275272,20.0,67.33892768,False,False,False,3,35,False
16,0;4;8;21;28;47;50;51;58;65;69;78;82;87;89;109,47,17,47.130408,3.197132288,50.327540288,26.19708,20.0,70.327540288,False,False,False,3,35,False
17,0;4;8;21;28;47;50;51;58;65;69;78;82;87;89;109;111,49,15,50.110632,3.205520896,53.316152896,23.118888,20.0,73.316152896,False,False,False,3,35,False
18,0;3;4;8;21;28;47;50;51;58;65;69;78;82;87;89;109;111,50,14,53.090856,3.2097152,56.3005712,21.579792,20.0,76.3005712,False,False,False,3,35,False
19,0;3;4;7;8;21;28;47;50;51;58;65;69;78;82;87;89;109;111,51,13,56.07108,3.213909504,59.284989504,20.040696,20.0,79.284989504,False,False,False,3,35,False
20,0;3;4;7;8;13;21;28;47;50;51;58;65;69;78;82;87;89;109;111,52,12,59.051304,3.218103808,62.269407808,18.5016,20.0,82.269407808,False,False,False,3,35,False
21,0;3;4;7;8;13;21;22;28;47;50;51;58;65;69;78;82;87;89;109;111,53,11,62.031528,3.222298112,65.253826112,16.962504,20.0,85.253826112,False,False,False,3,35,False
22,0;3;4;7;8;13;21;22;28;30;47;50;51;58;65;69;78;82;87;89;109;111,54,10,65.011752,3.226492416,68.238244416,15.423408,20.0,88.238244416,False,False,False,3,35,False
23,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;65;69;78;82;87;89;109;111,55,9,67.991976,3.23068672,71.22266272,13.884312,20.0,91.22266272,False,False,False,3,35,False
24,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;69;78;82;87;89;109;111,56,8,70.9722,3.234881024,74.207081024,12.345216,20.0,94.207081024,False,False,False,3,35,False
25,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;78;82;87;89;109;111,57,7,73.952424,3.239075328,77.191499328,10.80612,20.0,97.191499328,False,False,False,3,35,False
26,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;109;111,58,6,76.932648,3.243269632,80.175917632,9.267024,20.0,100.175917632,False,False,False,3,35,False
27,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;109;111,59,5,79.912872,3.247463936,83.160335936,7.727928,20.0,103.160335936,False,False,False,3,35,False
28,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;107;109;111,60,4,82.893096,3.25165824,86.14475424,6.188832,20.0,106.14475424,False,False,False,3,35,False
29,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;107;109;111;114,61,3,85.87332,3.255852544,89.129172544,4.649736,20.0,109.129172544,False,False,False,3,35,False
30,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;107;109;111;114;116,62,2,88.853544,3.260046848,92.113590848,3.11064,20.0,112.113590848,False,False,False,3,35,False
31,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;107;109;111;114;116;121,63,1,91.833768,3.264241152,95.098009152,1.589952,20.0,115.098009152,False,False,False,3,35,False
32,0;3;4;7;8;13;21;22;28;30;40;47;50;51;58;64;65;67;69;70;78;82;87;89;101;107;109;111;114;116;121;127,64,0,94.813992,3.268435456,98.082427456,0.0,20.0,118.082427456,False,False,False,3,35,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,36,False
1,73,6,58,2.461992,3.025165824,5.487157824,89.300016,20.0,109.300016,False,False,False,3,36,False
2,9;73,10,54,5.407272,3.04194304,8.44921504,83.143632,20.0,103.143632,False,False,False,3,36,False
3,9;73;119,14,50,8.387496,3.058720256,11.446216256,76.987248,20.0,96.987248,False,False,False,3,36,False
4,9;42;73;119,16,48,11.36772,3.067108864,14.434828864,73.909056,20.0,93.909056,False,False,False,3,36,False
5,9;42;47;73;119,18,46,14.347944,3.075497472,17.423441472,70.830864,20.0,90.830864,False,False,False,3,36,False
6,9;42;47;52;73;119,20,44,17.328168,3.08388608,20.41205408,67.752672,20.0,87.752672,False,False,False,3,36,False
7,9;42;47;52;56;73;119,22,42,20.308392,3.092274688,23.400666688,64.67448,20.0,84.67448,False,False,False,3,36,False
8,9;42;47;52;56;65;73;119,24,40,23.288616,3.100663296,26.389279296,61.596288,20.0,81.596288,False,False,False,3,36,False
9,9;42;47;52;56;65;68;73;119,26,38,26.26884,3.109051904,29.377891904,58.518096,20.0,78.518096,False,False,False,3,36,False
10,9;42;47;52;56;65;68;73;92;119,28,36,29.249064,3.117440512,32.366504512,55.439904,20.0,75.439904,False,False,False,3,36,False
11,9;42;47;52;56;65;68;73;92;95;119,30,34,32.229288,3.12582912,35.35511712,52.361712,20.0,72.361712,False,False,False,3,36,False
12,9;42;47;52;56;65;68;73;92;95;103;119,32,32,35.209512,3.134217728,38.343729728,49.28352,20.0,69.28352,False,False,False,3,36,False
13,9;42;47;52;56;65;68;73;92;95;103;110;119,34,30,38.189736,3.142606336,41.332342336,46.205328,20.0,66.205328,False,False,False,3,36,False
14,9;42;47;52;56;65;68;73;92;95;103;110;113;119,36,28,41.16996,3.150994944,44.320954944,43.127136,20.0,64.320954944,False,False,False,3,36,True
15,9;42;47;52;56;65;68;73;92;95;103;110;113;114;119,38,26,44.150184,3.159383552,47.309567552,40.048944,20.0,67.309567552,False,False,False,3,36,False
16,9;42;47;52;56;65;68;73;92;95;103;110;113;114;116;119,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,3,36,False
17,9;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,42,22,50.110632,3.176160768,53.286792768,33.89256,20.0,73.286792768,False,False,False,3,36,False
18,2;9;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,43,21,53.090856,3.180355072,56.271211072,32.353464,20.0,76.271211072,False,False,False,3,36,False
19,2;9;20;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,44,20,56.07108,3.184549376,59.255629376,30.814368,20.0,79.255629376,False,False,False,3,36,False
20,2;9;20;25;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,45,19,59.051304,3.18874368,62.24004768,29.275272,20.0,82.24004768,False,False,False,3,36,False
21,2;9;20;25;26;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,46,18,62.031528,3.192937984,65.224465984,27.736176,20.0,85.224465984,False,False,False,3,36,False
22,2;9;20;25;26;29;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,47,17,65.011752,3.197132288,68.208884288,26.19708,20.0,88.208884288,False,False,False,3,36,False
23,2;9;20;25;26;29;32;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,48,16,67.991976,3.201326592,71.193302592,24.657984,20.0,91.193302592,False,False,False,3,36,False
24,2;9;20;25;26;29;32;34;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,49,15,70.9722,3.205520896,74.177720896,23.118888,20.0,94.177720896,False,False,False,3,36,False
25,2;9;20;25;26;29;32;34;36;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,50,14,73.952424,3.2097152,77.1621392,21.579792,20.0,97.1621392,False,False,False,3,36,False
26,2;9;20;25;26;29;32;34;36;37;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,51,13,76.932648,3.213909504,80.146557504,20.040696,20.0,100.146557504,False,False,False,3,36,False
27,2;9;20;25;26;29;32;34;36;37;40;42;47;52;56;65;68;73;92;95;103;110;113;114;116;118;119,52,12,79.912872,3.218103808,83.130975808,18.5016,20.0,103.130975808,False,False,False,3,36,False
28,2;9;20;25;26;29;32;34;36;37;40;42;47;49;52;56;65;68;73;92;95;103;110;113;114;116;118;119,53,11,82.893096,3.222298112,86.115394112,16.962504,20.0,106.115394112,False,False,False,3,36,False
29,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;52;56;65;68;73;92;95;103;110;113;114;116;118;119,54,10,85.87332,3.226492416,89.099812416,15.423408,20.0,109.099812416,False,False,False,3,36,False
30,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;56;65;68;73;92;95;103;110;113;114;116;118;119,55,9,88.853544,3.23068672,92.08423072,13.884312,20.0,112.08423072,False,False,False,3,36,False
31,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;73;92;95;103;110;113;114;116;118;119,56,8,91.833768,3.234881024,95.068649024,12.345216,20.0,115.068649024,False,False,False,3,36,False
32,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;92;95;103;110;113;114;116;118;119,57,7,94.813992,3.239075328,98.053067328,10.80612,20.0,118.053067328,False,False,False,3,36,False
33,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;92;95;103;110;113;114;116;118;119,58,6,97.796271529,3.243269632,101.039541161,9.267024,20.0,121.039541161,False,False,False,3,36,False
34,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;103;110;113;114;116;118;119,59,5,100.778551059,3.247463936,104.026014995,7.727928,20.0,124.026014995,False,False,False,3,36,False
35,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;100;103;110;113;114;116;118;119,60,4,103.760830588,3.25165824,107.012488828,6.188832,20.0,127.012488828,False,False,False,3,36,False
36,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;100;101;103;110;113;114;116;118;119,61,3,106.743110118,3.255852544,109.998962662,4.649736,20.0,129.998962662,False,False,False,3,36,False
37,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;100;101;102;103;110;113;114;116;118;119,62,2,109.725389647,3.260046848,112.985436495,3.11064,20.0,132.985436495,False,False,False,3,36,False
38,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;100;101;102;103;107;110;113;114;116;118;119,63,1,112.707669176,3.264241152,115.971910328,1.589952,20.0,135.971910328,False,False,False,3,36,False
39,2;9;20;25;26;29;32;34;36;37;40;42;47;49;50;51;52;53;56;65;68;69;73;74;87;92;95;100;101;102;103;107;110;113;114;116;118;119;124,64,0,115.689948706,3.268435456,118.958384162,0.0,20.0,138.958384162,False,False,False,3,36,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,37,False
1,104,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,3,37,False
2,42;104,13,51,5.407272,3.054525952,8.461797952,78.526344,20.0,98.526344,False,False,False,3,37,False
3,42;66;104,17,47,8.387496,3.071303168,11.458799168,72.36996,20.0,92.36996,False,False,False,3,37,False
4,42;66;77;104,21,43,11.36772,3.088080384,14.455800384,66.213576,20.0,86.213576,False,False,False,3,37,False
5,42;66;77;91;104,25,39,14.347944,3.1048576,17.4528016,60.057192,20.0,80.057192,False,False,False,3,37,False
6,42;66;77;91;104;113,29,35,17.328168,3.121634816,20.449802816,53.900808,20.0,73.900808,False,False,False,3,37,False
7,31;42;66;77;91;104;113,32,32,20.308392,3.134217728,23.442609728,49.28352,20.0,69.28352,False,False,False,3,37,False
8,31;42;66;77;91;102;104;113,35,29,23.288616,3.14680064,26.43541664,44.666232,20.0,64.666232,False,False,False,3,37,False
9,31;42;49;66;77;91;102;104;113,37,27,26.26884,3.155189248,29.424029248,41.58804,20.0,61.58804,False,False,False,3,37,False
10,31;42;49;65;66;77;91;102;104;113,39,25,29.249064,3.163577856,32.412641856,38.509848,20.0,58.509848,False,False,False,3,37,False
11,31;42;49;65;66;77;82;91;102;104;113,41,23,32.229288,3.171966464,35.401254464,35.431656,20.0,55.431656,False,False,False,3,37,True
12,31;42;49;65;66;77;82;89;91;102;104;113,43,21,35.209512,3.180355072,38.389867072,32.353464,20.0,58.389867072,False,False,False,3,37,False
13,31;42;49;65;66;77;82;89;91;99;102;104;113,45,19,38.189736,3.18874368,41.37847968,29.275272,20.0,61.37847968,False,False,False,3,37,False
14,31;42;49;65;66;77;82;89;91;99;102;104;113;121,47,17,41.16996,3.197132288,44.367092288,26.19708,20.0,64.367092288,False,False,False,3,37,False
15,7;31;42;49;65;66;77;82;89;91;99;102;104;113;121,48,16,44.150184,3.201326592,47.351510592,24.657984,20.0,67.351510592,False,False,False,3,37,False
16,7;10;31;42;49;65;66;77;82;89;91;99;102;104;113;121,49,15,47.130408,3.205520896,50.335928896,23.118888,20.0,70.335928896,False,False,False,3,37,False
